file_name,bbox,individual_id
000000005799.jpg,"[0.0, 1173.046875, 957.421875, 491.015625]",3956
000000005800.jpg,"[1785.9375, 687.890625, 426.5625, 290.625]",3956
000000005801.jpg,"[848.529411764706, 811.029411764706, 305.14705882352945, 446.32352941176475]",3956
000000005802.jpg,"[1498.529411764706, 879.4117647058824, 459.5588235294118, 274.264705882353]",3956
000000005803.jpg,"[1382.3529411764707, 752.9411764705883, 472.0588235294118, 338.97058823529414]",3956
000000005804.jpg,"[1796.3235294117649, 735.2941176470589, 603.6764705882354, 707.3529411764706]",3956
000000005805.jpg,"[1741.1764705882354, 791.9117647058824, 658.8235294117648, 604.4117647058824]",3956
000000005806.jpg,"[663.28125, 967.96875, 846.09375, 450.0]",3956
000000005807.jpg,"[1251.4705882352941, 705.1470588235295, 609.5588235294118, 342.64705882352945]",3956
000000005808.jpg,"[1143.3823529411766, 756.6176470588235, 494.11764705882354, 345.5882352941177]",3956
000000005809.jpg,"[1740.4411764705883, 860.2941176470589, 227.94117647058826, 469.8529411764706]",3956
000000005810.jpg,"[47.794117647058826, 1368.3823529411766, 710.2941176470589, 407.3529411764706]",3956
000000005811.jpg,"[1023.529411764706, 683.8235294117648, 422.79411764705884, 368.3823529411765]",3956
000000005812.jpg,"[1111.0294117647059, 688.9705882352941, 302.94117647058823, 323.5294117647059]",3956
000000005813.jpg,"[759.5588235294118, 668.3823529411765, 399.264705882353, 319.11764705882354]",3956
000000005814.jpg,"[171.32352941176472, 616.9117647058824, 499.264705882353, 258.82352941176475]",3956
000000005815.jpg,"[1905.1470588235295, 1041.1764705882354, 433.0882352941177, 321.32352941176475]",3956
000000005816.jpg,"[1775.735294117647, 1042.6470588235295, 588.9705882352941, 364.7058823529412]",3956
000000005817.jpg,"[613.2352941176471, 605.1470588235295, 655.1470588235295, 438.2352941176471]",3956
000000005818.jpg,"[908.0882352941177, 561.7647058823529, 430.14705882352945, 308.82352941176475]",3956
000000005819.jpg,"[963.8888888888889, 469.44444444444446, 881.4814814814815, 503.7037037037037]",3956
000000005820.jpg,"[1697.058823529412, 266.9117647058824, 351.47058823529414, 632.3529411764706]",3956
000000005821.jpg,"[588.9705882352941, 561.7647058823529, 552.2058823529412, 233.82352941176472]",3956
000000005822.jpg,"[987.890625, 1211.71875, 517.96875, 499.21875]",3956
000000005823.jpg,"[1064.0625, 1263.28125, 487.5, 464.0625]",3956
000000005824.jpg,"[964.453125, 533.203125, 1126.171875, 624.609375]",3956
000000005825.jpg,"[1061.71875, 515.625, 966.796875, 691.40625]",3956
000000005826.jpg,"[322.265625, 625.78125, 958.59375, 604.6875]",3956
000000005827.jpg,"[557.8125, 589.453125, 560.15625, 625.78125]",3956
000000005828.jpg,"[17.647058823529413, 976.4705882352941, 1020.5882352941177, 669.1176470588235]",3944
000000005829.jpg,"[20.58823529411765, 1013.9705882352941, 1102.2058823529412, 612.5]",3944
000000005830.jpg,"[1612.5, 844.921875, 271.875, 234.375]",3944
000000005831.jpg,"[1594.921875, 847.265625, 291.796875, 228.515625]",3944
000000005832.jpg,"[9.375, 1255.078125, 269.53125, 403.125]",3944
000000005833.jpg,"[1749.609375, 1037.109375, 444.140625, 257.8125]",3944
000000005834.jpg,"[1536.328125, 1126.171875, 406.640625, 253.125]",3944
000000005835.jpg,"[0.0, 1163.671875, 440.625, 263.671875]",3944
000000005836.jpg,"[182.8125, 1094.53125, 574.21875, 256.640625]",3944
000000005837.jpg,"[1460.15625, 768.75, 488.671875, 241.40625]",3944
000000005838.jpg,"[2.2058823529411766, 683.0882352941177, 492.64705882352945, 296.32352941176475]",3944
000000005839.jpg,"[515.4411764705883, 572.0588235294118, 688.2352941176471, 365.4411764705883]",3944
000000005840.jpg,"[47.05882352941177, 789.7058823529412, 708.8235294117648, 372.05882352941177]",3944
000000005841.jpg,"[533.0882352941177, 753.6764705882354, 702.9411764705883, 329.4117647058824]",3944
000000005842.jpg,"[1150.0, 594.8529411764706, 358.0882352941177, 260.29411764705884]",3944
000000005843.jpg,"[1022.7941176470589, 561.029411764706, 321.32352941176475, 274.264705882353]",3944
000000005844.jpg,"[1093.3823529411766, 578.6764705882354, 363.97058823529414, 281.61764705882354]",3944
000000005845.jpg,"[979.4117647058824, 555.1470588235295, 316.9117647058824, 286.0294117647059]",3944
000000005846.jpg,"[374.264705882353, 729.4117647058824, 427.9411764705883, 250.73529411764707]",3944
000000005847.jpg,"[52.94117647058824, 799.264705882353, 379.4117647058824, 348.5294117647059]",3944
000000005848.jpg,"[719.8529411764706, 588.2352941176471, 463.2352941176471, 211.76470588235296]",3944
000000005849.jpg,"[1134.375, 904.6875, 346.875, 199.21875]",3944
000000005850.jpg,"[0.0, 36.25, 1423.75, 1016.25]",4027
000000005851.jpg,"[0.0, 107.5, 1378.75, 892.5]",4027
000000005852.jpg,"[1561.25, 388.75, 833.75, 682.5]",4027
000000005853.jpg,"[70.0, 220.0, 1265.0, 657.5]",4027
000000005854.jpg,"[1190.0, 246.25, 717.5, 975.0]",4027
000000005855.jpg,"[1348.75, 240.0, 1051.25, 1110.0]",4027
000000005856.jpg,"[1463.75, 246.25, 918.75, 1103.75]",4027
000000005857.jpg,"[43.75, 251.25, 2286.25, 1098.75]",4027
000000005858.jpg,"[0.0, 416.6666666666667, 693.5185185185185, 671.2962962962963]",4155
000000005859.jpg,"[0.0, 415.74074074074076, 675.0, 682.4074074074074]",4155
000000005860.jpg,"[1336.111111111111, 587.0370370370371, 586.1111111111111, 236.11111111111111]",4155
000000005861.jpg,"[1156.4814814814815, 549.0740740740741, 573.1481481481482, 252.77777777777777]",4155
000000005862.jpg,"[282.4074074074074, 261.1111111111111, 1153.7037037037037, 774.0740740740741]",4155
000000005863.jpg,"[1151.953125, 948.046875, 515.625, 212.109375]",4155
000000005864.jpg,"[748.1481481481482, 1061.111111111111, 496.2962962962963, 355.55555555555554]",4155
000000005865.jpg,"[1242.5925925925926, 590.7407407407408, 803.7037037037037, 737.9629629629629]",4024
000000005866.jpg,"[909.375, 1144.921875, 919.921875, 568.359375]",4182
000000005867.jpg,"[555.8823529411765, 719.1176470588235, 841.1764705882354, 486.764705882353]",3990
000000005868.jpg,"[552.2058823529412, 722.7941176470589, 844.1176470588235, 470.5882352941177]",3990
000000005869.jpg,"[430.8823529411765, 519.1176470588235, 545.5882352941177, 265.44117647058823]",3990
000000005870.jpg,"[544.8529411764706, 511.0294117647059, 365.4411764705883, 327.2058823529412]",3990
000000005871.jpg,"[1588.9705882352941, 747.0588235294118, 351.47058823529414, 430.14705882352945]",3990
000000005872.jpg,"[224.26470588235296, 632.3529411764706, 536.029411764706, 433.0882352941177]",3990
000000005873.jpg,"[0.0, 1338.75, 344.0625, 320.625]",3970
000000005874.jpg,"[1074.0740740740741, 636.1111111111111, 737.9629629629629, 382.4074074074074]",3970
000000005875.jpg,"[1350.0, 638.8888888888889, 700.925925925926, 433.3333333333333]",3970
000000005876.jpg,"[0.0, 698.4375, 467.578125, 751.171875]",3970
000000005877.jpg,"[41.015625, 806.25, 1180.078125, 919.921875]",3970
000000005878.jpg,"[2102.777777777778, 800.925925925926, 280.55555555555554, 921.2962962962963]",3970
000000005879.jpg,"[1794.4444444444443, 725.925925925926, 605.5555555555555, 968.5185185185185]",3970
000000005880.jpg,"[1544.4444444444443, 846.2962962962963, 542.5925925925926, 346.2962962962963]",4155
000000005881.jpg,"[1250.0, 754.6296296296297, 599.0740740740741, 384.25925925925924]",4155
000000005882.jpg,"[2192.5925925925926, 922.2222222222222, 184.25925925925927, 372.22222222222223]",4155
000000005883.jpg,"[85.18518518518519, 344.44444444444446, 612.0370370370371, 516.6666666666666]",3970
000000005884.jpg,"[2056.875, 759.375, 343.125, 334.6875]",3970
000000005885.jpg,"[213.88888888888889, 462.03703703703707, 636.1111111111111, 459.25925925925924]",3970
000000005886.jpg,"[1300.0, 575.925925925926, 846.2962962962963, 412.03703703703707]",3970
000000005887.jpg,"[316.6666666666667, 699.0740740740741, 1144.4444444444443, 520.3703703703703]",4429
000000005888.jpg,"[1227.7777777777778, 693.5185185185185, 1160.1851851851852, 842.5925925925926]",4202
000000005889.jpg,"[1581.4814814814815, 633.3333333333334, 320.3703703703704, 319.44444444444446]",4153
000000005890.jpg,"[747.2222222222222, 1081.4814814814815, 957.4074074074074, 633.3333333333334]",4153
000000005891.jpg,"[631.875, 841.875, 286.875, 222.1875]",4153
000000005892.jpg,"[1179.375, 734.0625, 251.25, 129.375]",4153
000000005893.jpg,"[869.0625, 866.25, 884.0625, 497.8125]",4153
000000005894.jpg,"[1750.0, 821.2962962962963, 650.0, 978.7037037037037]",3932
000000005895.jpg,"[1396.2962962962963, 775.0, 1003.7037037037037, 968.5185185185185]",3932
000000005896.jpg,"[0.0, 741.6666666666666, 473.14814814814815, 593.5185185185185]",3932
000000005897.jpg,"[1880.5555555555557, 666.6666666666666, 507.4074074074074, 962.9629629629629]",3932
000000005898.jpg,"[1945.3703703703704, 749.0740740740741, 415.74074074074076, 948.1481481481482]",3932
000000005899.jpg,"[13.88888888888889, 513.8888888888889, 921.2962962962963, 705.5555555555555]",3932
000000005900.jpg,"[16.666666666666668, 524.0740740740741, 1029.6296296296296, 650.925925925926]",3932
000000005901.jpg,"[170.37037037037038, 468.51851851851853, 939.8148148148148, 732.4074074074074]",3932
000000005902.jpg,"[582.4074074074074, 606.4814814814815, 1177.7777777777778, 710.1851851851852]",3932
000000005903.jpg,"[1139.8148148148148, 401.85185185185185, 386.1111111111111, 389.81481481481484]",3932
000000005904.jpg,"[1197.2222222222222, 402.77777777777777, 347.22222222222223, 389.81481481481484]",3932
000000005905.jpg,"[1116.6666666666667, 407.4074074074074, 405.55555555555554, 383.3333333333333]",3932
000000005906.jpg,"[666.6666666666666, 904.6296296296297, 1187.037037037037, 636.1111111111111]",3932
000000005907.jpg,"[1538.888888888889, 974.0740740740741, 441.6666666666667, 707.4074074074074]",3932
000000005908.jpg,"[1561.111111111111, 1028.7037037037037, 430.55555555555554, 700.925925925926]",3932
000000005909.jpg,"[745.3703703703703, 977.7777777777778, 455.55555555555554, 361.1111111111111]",3932
000000005910.jpg,"[211.25, 560.0, 1368.75, 713.75]",3932
000000005911.jpg,"[108.75, 653.75, 1811.25, 692.5]",3932
000000005912.jpg,"[971.25, 703.75, 1428.75, 646.25]",3932
000000005913.jpg,"[215.0, 663.75, 1281.25, 686.25]",3932
000000005914.jpg,"[150.0, 658.75, 651.25, 691.25]",3932
000000005915.jpg,"[10.185185185185185, 791.6666666666666, 662.0370370370371, 539.8148148148148]",3932
000000005916.jpg,"[689.8148148148148, 865.7407407407408, 1699.0740740740741, 890.7407407407408]",3932
000000005917.jpg,"[1146.2962962962963, 969.4444444444445, 1234.2592592592594, 830.5555555555555]",3932
000000005918.jpg,"[438.8888888888889, 779.6296296296297, 1099.0740740740741, 600.925925925926]",3932
000000005919.jpg,"[398.14814814814815, 787.0370370370371, 1152.7777777777778, 598.1481481481482]",3932
000000005920.jpg,"[1904.6296296296296, 522.2222222222222, 470.3703703703704, 666.6666666666666]",3932
000000005921.jpg,"[1930.5555555555557, 528.7037037037037, 449.0740740740741, 650.925925925926]",3932
000000005922.jpg,"[267.5925925925926, 663.8888888888889, 1225.0, 781.4814814814815]",3932
000000005923.jpg,"[23.14814814814815, 754.6296296296297, 1125.9259259259259, 933.3333333333334]",3932
000000005924.jpg,"[1216.6666666666667, 701.8518518518518, 1183.3333333333333, 654.6296296296297]",3932
000000005925.jpg,"[109.25925925925927, 830.5555555555555, 1227.7777777777778, 879.6296296296297]",3932
000000005926.jpg,"[268.51851851851853, 856.4814814814815, 1150.9259259259259, 854.6296296296297]",3932
000000005927.jpg,"[0.0, 1300.0, 901.4705882352941, 444.8529411764706]",3932
000000005928.jpg,"[1236.764705882353, 1288.235294117647, 927.9411764705883, 441.1764705882353]",3932
000000005929.jpg,"[607.03125, 1323.046875, 788.671875, 476.953125]",3932
000000005930.jpg,"[949.21875, 1408.59375, 748.828125, 378.515625]",3932
000000005931.jpg,"[750.7352941176471, 1285.294117647059, 954.4117647058824, 461.764705882353]",3932
000000005932.jpg,"[1709.558823529412, 1244.8529411764707, 690.4411764705883, 478.6764705882353]",3932
000000005933.jpg,"[224.0625, 956.25, 1232.8125, 843.75]",4461
000000005934.jpg,"[1528.125, 999.375, 871.875, 780.9375]",4461
000000005935.jpg,"[0.0, 153.65853658536585, 2147.560975609756, 1726.829268292683]",5949
000000005936.jpg,"[68.48989298454221, 62.78240190249703, 2177.4078478002375, 1349.821640903686]",5950
000000005937.jpg,"[0.0, 84.04669260700389, 2400.0, 1358.7548638132296]",5951
000000005938.jpg,"[329.4117647058824, 112.94117647058823, 2070.5882352941176, 1778.8235294117649]",5952
000000005939.jpg,"[0.0, 66.66666666666667, 2018.1818181818182, 1854.5454545454545]",5953
000000005940.jpg,"[24.346943951306113, 230.07862033984276, 2349.48009130104, 941.0093837179812]",753
000000005941.jpg,"[136.61060802069858, 0.0, 2257.1798188874513, 1920.3104786545925]",5955
000000005942.jpg,"[48.73096446700507, 134.01015228426394, 2241.6243654822333, 1766.497461928934]",5956
000000005943.jpg,"[0.0, 148.14814814814815, 2313.227513227513, 1771.4285714285713]",5957
000000005944.jpg,"[0.0, 97.5609756097561, 2321.951219512195, 1814.6341463414633]",5958
000000005945.jpg,"[74.65437788018433, 13.824884792626728, 2275.5760368663596, 1907.8341013824886]",5959
000000005946.jpg,"[290.961262553802, 48.20659971305595, 2109.038737446198, 1871.4490674318508]",5960
000000005947.jpg,"[77.07404103479037, 296.52096342551295, 2258.1623550401428, 990.1873327386263]",5960
000000005948.jpg,"[100.58479532163742, 0.0, 2299.4152046783624, 1443.2748538011695]",5962
000000005949.jpg,"[23.47501333807576, 460.53707985061357, 2376.5249866619242, 908.2696069713676]",5960
000000005950.jpg,"[0.0, 32.323232323232325, 2383.838383838384, 1874.7474747474748]",5964
000000005951.jpg,"[64.343163538874, 54.69168900804289, 2335.6568364611257, 1865.9517426273458]",1458
000000005952.jpg,"[718.0428134556574, 313.1498470948012, 1647.7064220183486, 800.0]",5966
000000005952.jpg,"[103.9755351681957, 436.697247706422, 752.2935779816513, 618.960244648318]",5967
000000005953.jpg,"[0.0, 50.70422535211267, 2267.2032193158952, 1868.8128772635814]",1738
000000005954.jpg,"[59.73741794310722, 121.44420131291028, 2294.9671772428883, 1318.8183807439825]",1814
000000005955.jpg,"[64.86486486486487, 116.75675675675676, 1945.945945945946, 1738.3783783783786]",5970
000000005956.jpg,"[0.0, 143.11926605504587, 2289.908256880734, 1783.48623853211]",5971
000000005957.jpg,"[344.3328550932568, 0.0, 2052.2238163558104, 1384.2180774748924]",5972
000000005958.jpg,"[0.0, 103.125, 2184.375, 1818.75]",5973
000000005959.jpg,"[247.93388429752068, 69.42148760330579, 2152.0661157024797, 1854.5454545454547]",5974
000000005960.jpg,"[0.0, 136.78756476683938, 2138.860103626943, 1790.6735751295337]",5975
000000005961.jpg,"[0.0, 0.0, 2400.0, 1919.490175252257]",5976
000000005962.jpg,"[21.857923497267763, 4.371584699453552, 2378.1420765027324, 1324.5901639344263]",5977
000000005963.jpg,"[0.0, 175.13914656771797, 2400.0, 1130.9833024118739]",5970
000000005964.jpg,"[194.74285714285713, 227.65714285714287, 2073.6, 1080.6857142857143]",5979
000000005965.jpg,"[286.23853211009174, 86.07172643869892, 2113.761467889908, 1833.5279399499582]",5980
000000005966.jpg,"[0.0, 0.0, 2347.6363636363635, 1418.181818181818]",5981
000000005967.jpg,"[235.29411764705884, 263.5294117647059, 2164.7058823529414, 1637.6470588235295]",5956
000000005968.jpg,"[217.0854271356784, 0.0, 2182.9145728643216, 1439.6984924623116]",5976
000000005969.jpg,"[294.7368421052631, 106.66666666666666, 2035.0877192982455, 1813.3333333333333]",5984
000000005970.jpg,"[74.85069674850696, 253.21831453218314, 2269.4094226940942, 1026.4100862641008]",5985
000000005971.jpg,"[11.06628242074928, 116.19596541786744, 2304.5533141210376, 1801.0374639769452]",5986
000000005972.jpg,"[4.166666666666667, 20.833333333333336, 2141.666666666667, 1900.0000000000002]",5987
000000005973.jpg,"[78.31762146482959, 99.20232052211747, 2166.7875271936186, 1146.9180565627266]",5988
000000005974.jpg,"[146.7024128686327, 68.20375335120643, 2205.0402144772115, 1851.7962466487936]",5989
000000005975.jpg,"[79.82261640798225, 5.321507760532151, 2320.1773835920176, 1915.7427937915743]",5990
000000005976.jpg,"[222.80627384484953, 110.89444679949132, 2177.1937261551507, 1808.9020771513353]",5989
000000005977.jpg,"[62.88209606986899, 115.28384279475982, 2253.2751091703058, 1781.659388646288]",5964
000000005978.jpg,"[150.2998001332445, 46.3690872751499, 2065.8227848101264, 1393.7375083277816]",5989
000000005979.jpg,"[0.0, 115.51666105688321, 2329.7206327835747, 1801.4136654325143]",5985
000000005980.jpg,"[16.455696202531648, 254.43037974683546, 2383.5443037974687, 1026.5822784810127]",5966
000000005981.jpg,"[7.741935483870968, 77.41935483870968, 2090.3225806451615, 1819.3548387096776]",5996
000000005982.jpg,"[15.71788413098237, 25.390428211586904, 1942.9722921914358, 1894.6095717884132]",5997
000000005983.jpg,"[182.6086956521739, 75.3623188405797, 2217.391304347826, 1846.376811594203]",1814
000000005984.jpg,"[0.0, 44.37299035369775, 2330.5466237942123, 1859.807073954984]",5999
000000005985.jpg,"[343.29113924050637, 78.98734177215191, 2053.6708860759495, 1634.4303797468356]",6000
000000005986.jpg,"[78.80597014925374, 231.044776119403, 2199.402985074627, 1011.9402985074627]",6001
000000005987.jpg,"[0.0, 0.0, 2400.0, 1573.4375]",288
000000005988.jpg,"[116.7785234899329, 20.134228187919465, 2251.0067114093963, 1896.6442953020137]",5979
000000005989.jpg,"[0.0, 154.68438538205982, 2400.0, 1074.8172757475083]",6004
000000005990.jpg,"[30.062630480167016, 99.37369519832986, 2313.9874739039665, 1133.1941544885178]",6005
000000005991.jpg,"[8.75912408759124, 35.03649635036496, 2391.2408759124087, 1885.4014598540145]",5960
000000005992.jpg,"[29.192006950477847, 39.617723718505644, 1893.3101650738488, 1880.7993049522154]",5957
000000005993.jpg,"[0.0, 62.2991347342398, 2370.3337453646477, 1340.9147095179233]",6008
000000005994.jpg,"[17.91044776119403, 125.37313432835819, 2364.179104477612, 1719.4029850746267]",6009
000000005995.jpg,"[237.98319327731093, 40.33613445378151, 2153.9495798319326, 1811.09243697479]",6010
000000005996.jpg,"[82.36757025615519, 266.799303655807, 2153.494155682666, 1050.4849539915444]",5989
000000005997.jpg,"[0.0, 72.18045112781955, 2111.278195488722, 1849.624060150376]",5952
000000005998.jpg,"[30.8411214953271, 142.99065420560748, 2214.9532710280373, 1774.7663551401868]",6013
000000005999.jpg,"[97.93450881612091, 84.63476070528968, 2302.065491183879, 1835.3652392947106]",5985
000000006000.jpg,"[87.94599807135968, 113.40405014464801, 2170.877531340405, 1217.357762777242]",1458
000000006001.jpg,"[71.16104868913858, 53.932584269662925, 2328.8389513108614, 1298.1273408239701]",3250
000000006002.jpg,"[0.0, 2.0761245674740483, 2356.401384083045, 1370.242214532872]",6017
000000006003.jpg,"[384.19452887537994, 32.82674772036474, 1992.7051671732522, 1886.9300911854102]",6018
000000006004.jpg,"[79.53216374269006, 28.07017543859649, 2254.970760233918, 1843.2748538011695]",6017
000000006005.jpg,"[0.0, 22.13781877373847, 2400.0, 1328.269126424308]",5987
000000006006.jpg,"[0.0, 78.58942065491183, 2339.546599496222, 1843.8287153652393]",6021
000000006007.jpg,"[31.397750745926096, 128.8960293780124, 2368.602249254074, 1304.9345880192793]",6022
000000006008.jpg,"[351.7915309446254, 265.79804560260584, 1970.0325732899023, 1649.5114006514657]",5981
000000006009.jpg,"[0.0, 97.37335834896811, 2213.6960600375232, 1822.514071294559]",5989
000000006010.jpg,"[383.4734917733089, 429.981718464351, 2016.526508226691, 985.4478976234003]",6000
000000006011.jpg,"[241.9864559819413, 153.49887133182844, 1957.5620767494356, 1011.2866817155756]",6001
000000006012.jpg,"[36.79442508710802, 71.0801393728223, 2243.623693379791, 1302.857142857143]",6027
000000006013.jpg,"[0.0, 0.0, 2188.235294117647, 1921.0084033613446]",6028
000000006014.jpg,"[0.0, 28.125, 2292.1875, 1893.75]",6017
000000006015.jpg,"[67.08661417322834, 312.755905511811, 2273.3858267716537, 837.1653543307086]",6030
000000006016.jpg,"[826.8518518518518, 251.85185185185185, 1121.7592592592594, 1194.4444444444443]",6031
000000006017.jpg,"[148.79999999999998, 11.4, 1794.6, 1788.6]",5999
